"","sample1","sample2","bNRI","RC","Process","Process_contribution"
"HTM.159","HPC1417","HPC1414",-1.04199180656946,-0.996,"Homogenizing dispersal",1
"HTM.160","HPC1418","HPC1414",-2.49620201257882,-0.967,"Environmental filtering",1
"HTM.161","HPC1419","HPC1414",-0.255490058984084,-0.497,"Ecological Drift",1
"HTM.162","HPC1420","HPC1414",-0.204130806063643,-0.976,"Homogenizing dispersal",1
"HTM.163","HPC1421","HPC1414",-2.43664610998337,-0.984,"Environmental filtering",1
"HTM.164","HPC1422","HPC1414",-0.893474119679841,0.111,"Ecological Drift",1
"HTM.165","HPC1423","HPC1414",-1.04002546179292,0.276,"Ecological Drift",1
"HTM.166","HPC1425","HPC1414",-1.83885370352514,-0.728,"Ecological Drift",1
"HTM.167","HPC1426","HPC1414",-0.700769077501795,-0.736,"Ecological Drift",1
"HTM.168","HPC1428","HPC1414",-1.54398726597238,0.0680000000000001,"Ecological Drift",1
"HTM.169","HPC1429","HPC1414",-0.453517012073411,-0.00900000000000001,"Ecological Drift",1
"HTM.170","HPC1430","HPC1414",-0.0508203405869868,-0.163,"Ecological Drift",1
"HTM.171","HPC1417KNZ","HPC1414",-0.864854099585945,-0.54,"Ecological Drift",1
"HTM.172","HPC1416","HPC1415",-0.628032266556118,-0.981,"Homogenizing dispersal",1
"HTM.173","HPC1417","HPC1415",-0.165875082570406,-0.99,"Homogenizing dispersal",1
"HTM.174","HPC1418","HPC1415",-1.3266791016805,-0.861,"Ecological Drift",1
"HTM.175","HPC1419","HPC1415",1.02576930897012,-0.029,"Ecological Drift",1
"HTM.176","HPC1420","HPC1415",0.870839958996625,-0.99,"Homogenizing dispersal",1
"HTM.177","HPC1421","HPC1415",-1.48763045760969,-0.836,"Ecological Drift",1
"HTM.178","HPC1422","HPC1415",0.572972267570809,-0.848,"Ecological Drift",1
"HTM.179","HPC1423","HPC1415",-0.150581742152983,0.217,"Ecological Drift",1
"HTM.180","HPC1425","HPC1415",-1.13299592118543,-0.929,"Ecological Drift",1
"HTM.181","HPC1426","HPC1415",-0.193863213934277,0.656,"Ecological Drift",1
"HTM.182","HPC1428","HPC1415",-0.71343788813446,0.513,"Ecological Drift",1
"HTM.183","HPC1429","HPC1415",0.565100951680071,0.559,"Ecological Drift",1
"HTM.184","HPC1430","HPC1415",0.754855638739815,-0.026,"Ecological Drift",1
"HTM.185","HPC1417KNZ","HPC1415",-0.104916357740377,-0.374,"Ecological Drift",1
"HTM.186","HPC1417","HPC1416",-0.922228656333072,-0.978,"Homogenizing dispersal",1
"HTM.187","HPC1418","HPC1416",-1.96906071396091,-0.976,"Homogenizing dispersal",1
"HTM.188","HPC1419","HPC1416",-0.194636445389176,-0.554,"Ecological Drift",1
"HTM.189","HPC1420","HPC1416",-0.208179411222638,-0.999,"Homogenizing dispersal",1
"HTM.190","HPC1421","HPC1416",-2.04357619983732,-0.999,"Environmental filtering",1
"HTM.191","HPC1422","HPC1416",-0.590203055940307,-0.66,"Ecological Drift",1
"HTM.192","HPC1423","HPC1416",-0.966215956718313,-0.104,"Ecological Drift",1
"HTM.193","HPC1425","HPC1416",-1.72860679285278,-0.758,"Ecological Drift",1
"HTM.194","HPC1426","HPC1416",-0.826930641932674,0.026,"Ecological Drift",1
"HTM.195","HPC1428","HPC1416",-1.36278989059907,-0.834,"Ecological Drift",1
"HTM.196","HPC1429","HPC1416",-0.47677202196721,0.276,"Ecological Drift",1
"HTM.197","HPC1430","HPC1416",-0.170662741105771,-0.78,"Ecological Drift",1
"HTM.198","HPC1417KNZ","HPC1416",-0.878773330644504,-0.616,"Ecological Drift",1
"HTM.199","HPC1418","HPC1417",-1.53749916962844,-0.989,"Homogenizing dispersal",1
"HTM.200","HPC1419","HPC1417",0.181858204442972,-0.701,"Ecological Drift",1
"HTM.201","HPC1420","HPC1417",0.109383319174943,-0.962,"Homogenizing dispersal",1
"HTM.202","HPC1421","HPC1417",-1.72433704419708,-0.972,"Homogenizing dispersal",1
"HTM.203","HPC1422","HPC1417",0.0577567989372539,-0.217,"Ecological Drift",1
"HTM.204","HPC1423","HPC1417",-0.887701021093422,0.306,"Ecological Drift",1
"HTM.205","HPC1425","HPC1417",-1.68602595433088,-0.942,"Ecological Drift",1
"HTM.206","HPC1426","HPC1417",-1.01371604569602,-0.453,"Ecological Drift",1
"HTM.207","HPC1428","HPC1417",-1.30721974833765,-0.52,"Ecological Drift",1
"HTM.208","HPC1429","HPC1417",-0.268855265380632,0.0349999999999999,"Ecological Drift",1
"HTM.209","HPC1430","HPC1417",-0.185266041883726,-0.098,"Ecological Drift",1
"HTM.210","HPC1417KNZ","HPC1417",-0.728843368263097,-1,"Homogenizing dispersal",1
"HTM.211","HPC1419","HPC1418",-0.68978332640288,-0.473,"Ecological Drift",1
"HTM.212","HPC1420","HPC1418",-0.652866018669324,-0.919,"Ecological Drift",1
"HTM.213","HPC1421","HPC1418",-2.94247720718209,-1,"Environmental filtering",1
"HTM.214","HPC1422","HPC1418",-1.20238052604156,-0.202,"Ecological Drift",1
"HTM.215","HPC1423","HPC1418",-1.68254413181245,-0.993,"Homogenizing dispersal",1
"HTM.216","HPC1425","HPC1418",-2.49067709620724,-0.95,"Environmental filtering",1
"HTM.217","HPC1426","HPC1418",-1.4724787005818,0.19,"Ecological Drift",1
"HTM.218","HPC1428","HPC1418",-2.23194985015721,-0.851,"Environmental filtering",1
"HTM.219","HPC1429","HPC1418",-0.956103685134983,-0.905,"Ecological Drift",1
"HTM.220","HPC1430","HPC1418",-0.660907476464712,0.534,"Ecological Drift",1
"HTM.221","HPC1417KNZ","HPC1418",-1.60530933626455,0.109,"Ecological Drift",1
"HTM.222","HPC1420","HPC1419",1.16874286842507,-0.975,"Homogenizing dispersal",1
"HTM.223","HPC1421","HPC1419",-0.969789760347583,-0.438,"Ecological Drift",1
"HTM.224","HPC1422","HPC1419",1.09601128810144,0.321,"Ecological Drift",1
"HTM.225","HPC1423","HPC1419",0.204964074219172,0.158,"Ecological Drift",1
"HTM.226","HPC1425","HPC1419",-0.782166313629276,-0.814,"Ecological Drift",1
"HTM.227","HPC1426","HPC1419",0.0118890520049859,-0.323,"Ecological Drift",1
"HTM.228","HPC1428","HPC1419",-0.284058391408549,-0.042,"Ecological Drift",1
"HTM.229","HPC1429","HPC1419",0.875891793862903,-0.673,"Ecological Drift",1
"HTM.230","HPC1430","HPC1419",0.915507068416005,-0.928,"Ecological Drift",1
"HTM.231","HPC1417KNZ","HPC1419",0.190602631436998,0.51,"Ecological Drift",1
"HTM.232","HPC1421","HPC1420",-0.928018793927973,-0.908,"Ecological Drift",1
"HTM.233","HPC1422","HPC1420",1.02516474606456,-0.998,"Homogenizing dispersal",1
"HTM.234","HPC1423","HPC1420",0.035260651127054,0.405,"Ecological Drift",1
"HTM.235","HPC1425","HPC1420",-0.903677309956206,-0.645,"Ecological Drift",1
"HTM.236","HPC1426","HPC1420",-0.190722895235822,-0.011,"Ecological Drift",1
"HTM.237","HPC1428","HPC1420",-0.426017731625148,-0.434,"Ecological Drift",1
"HTM.238","HPC1429","HPC1420",0.677555085717371,-0.614,"Ecological Drift",1
"HTM.239","HPC1430","HPC1420",0.708181929771901,-0.988,"Homogenizing dispersal",1
"HTM.240","HPC1417KNZ","HPC1420",0.0364193193018287,-0.263,"Ecological Drift",1
"HTM.241","HPC1422","HPC1421",-1.29064034766776,-0.545,"Ecological Drift",1
"HTM.242","HPC1423","HPC1421",-1.86302368325244,-0.748,"Ecological Drift",1
"HTM.243","HPC1425","HPC1421",-2.52229561156549,-0.998,"Environmental filtering",1
"HTM.244","HPC1426","HPC1421",-1.74858942348975,-0.453,"Ecological Drift",1
"HTM.245","HPC1428","HPC1421",-2.29629073005765,-0.998,"Environmental filtering",1
"HTM.246","HPC1429","HPC1421",-1.27086697469407,-0.166,"Ecological Drift",1
"HTM.247","HPC1430","HPC1421",-1.05381954110469,0.397,"Ecological Drift",1
"HTM.248","HPC1417KNZ","HPC1421",-1.84389763293728,0.085,"Ecological Drift",1
"HTM.249","HPC1423","HPC1422",0.31294368484002,0.367,"Ecological Drift",1
"HTM.250","HPC1425","HPC1422",-0.606631654879676,-0.541,"Ecological Drift",1
"HTM.251","HPC1426","HPC1422",0.501220090863116,0.602,"Ecological Drift",1
"HTM.252","HPC1428","HPC1422",-0.181051050951468,-0.579,"Ecological Drift",1
"HTM.253","HPC1429","HPC1422",0.871468792767464,-0.111,"Ecological Drift",1
"HTM.254","HPC1430","HPC1422",1.13296421630192,-0.959,"Homogenizing dispersal",1
"HTM.255","HPC1417KNZ","HPC1422",0.397252446023726,0.216,"Ecological Drift",1
"HTM.256","HPC1425","HPC1423",-2.10346956503978,-0.85,"Environmental filtering",1
"HTM.257","HPC1426","HPC1423",-1.52141441427313,-0.718,"Ecological Drift",1
"HTM.258","HPC1428","HPC1423",-1.68823420774623,-0.929,"Ecological Drift",1
"HTM.259","HPC1429","HPC1423",-0.438951740595228,-0.918,"Ecological Drift",1
"HTM.260","HPC1430","HPC1423",-0.487868399688398,0.11,"Ecological Drift",1
"HTM.261","HPC1417KNZ","HPC1423",-1.26124473951259,0.933,"Ecological Drift",1
"HTM.262","HPC1426","HPC1425",-2.30752913164748,-0.888,"Environmental filtering",1
"HTM.263","HPC1428","HPC1425",-2.52342163995113,-0.961,"Environmental filtering",1
"HTM.264","HPC1429","HPC1425",-1.40685871935962,-0.395,"Ecological Drift",1
"HTM.265","HPC1430","HPC1425",-1.38814744189342,-0.701,"Ecological Drift",1
"HTM.266","HPC1417KNZ","HPC1425",-2.09860823247419,-0.684,"Environmental filtering",1
"HTM.267","HPC1428","HPC1426",-1.95263831424846,-0.538,"Ecological Drift",1
"HTM.268","HPC1429","HPC1426",-0.758807233119671,-0.816,"Ecological Drift",1
"HTM.269","HPC1430","HPC1426",-1.00065438564631,-0.138,"Ecological Drift",1
"HTM.270","HPC1417KNZ","HPC1426",-1.60959347947667,0.729,"Ecological Drift",1
"HTM.271","HPC1429","HPC1428",-0.894955227808379,-0.556,"Ecological Drift",1
"HTM.272","HPC1430","HPC1428",-0.916004251578815,-0.197,"Ecological Drift",1
"HTM.273","HPC1417KNZ","HPC1428",-1.77622783777605,0.87,"Ecological Drift",1
"HTM.274","HPC1430","HPC1429",0.234779775618111,-0.938,"Ecological Drift",1
"HTM.275","HPC1417KNZ","HPC1429",-0.498129853852743,0.974,"Dispersal limitation",1
"HTM.276","HPC1417KNZ","HPC1430",-0.557314497011523,-0.0580000000000001,"Ecological Drift",1
"KNZ.1","HPC1672","HPC1671",0.0542737245775997,-1,"Homogenizing dispersal",1
"KNZ.2","HPC1673","HPC1671",-0.105135332506987,-0.957,"Homogenizing dispersal",1
"KNZ.3","HPC1674","HPC1671",0.412123697988482,-0.934,"Ecological Drift",1
"KNZ.4","HPC1675","HPC1671",-0.135223092658254,-0.77,"Ecological Drift",1
"KNZ.5","HPC1676","HPC1671",0.217247222656032,-0.99,"Homogenizing dispersal",1
"KNZ.6","HPC1677","HPC1671",-1.12332457576599,-0.993,"Homogenizing dispersal",1
"KNZ.7","HPC1678","HPC1671",0.876824092219897,-0.774,"Ecological Drift",1
"KNZ.8","HPC1679","HPC1671",0.547262895474441,-0.986,"Homogenizing dispersal",1
"KNZ.9","HPC1680","HPC1671",-0.407594746696185,-0.905,"Ecological Drift",1
"KNZ.10","HPC1681","HPC1671",0.172346435047408,-1,"Homogenizing dispersal",1
"KNZ.11","HPC1682","HPC1671",-0.255760992708376,-0.959,"Homogenizing dispersal",1
"KNZ.12","HPC1684","HPC1671",0.595382469932235,-0.97,"Homogenizing dispersal",1
"KNZ.13","HPC1685","HPC1671",0.985756156620215,-0.961,"Homogenizing dispersal",1
"KNZ.14","HPC1686","HPC1671",0.385307030547213,0.034,"Ecological Drift",1
"KNZ.15","HPC1687","HPC1671",-1.63468037194183,-0.199,"Ecological Drift",1
"KNZ.16","HPC1688","HPC1671",0.794342699017187,-0.707,"Ecological Drift",1
"KNZ.17","HPC1689","HPC1671",-0.361677911537499,-0.694,"Ecological Drift",1
"KNZ.18","HPC1690","HPC1671",0.0310666299812383,-0.744,"Ecological Drift",1
"KNZ.19","HPC1691","HPC1671",0.380418769393871,-0.914,"Ecological Drift",1
"KNZ.20","HPC1693","HPC1671",0.283868913392932,-0.942,"Ecological Drift",1
"KNZ.21","HPC1694","HPC1671",0.530167454732834,-1,"Homogenizing dispersal",1
"KNZ.22","HPC1695","HPC1671",-1.55666032252025,0.131,"Ecological Drift",1
"KNZ.23","HPC1696","HPC1671",-0.554794467404818,-0.199,"Ecological Drift",1
"KNZ.24","HPC1697","HPC1671",-0.704394901450595,0.528,"Ecological Drift",1
"KNZ.25","HPC16971","HPC1671",-0.555533340817082,0.806,"Ecological Drift",1
"KNZ.26","HPC1698","HPC1671",-0.0269932102719482,-0.833,"Ecological Drift",1
"KNZ.27","HPC1699","HPC1671",0.305361434486873,-0.996,"Homogenizing dispersal",1
"KNZ.28","HPC1700","HPC1671",-0.154124662375259,-0.991,"Homogenizing dispersal",1
"KNZ.29","HPC1701","HPC1671",1.1271643010343,-0.28,"Ecological Drift",1
"KNZ.30","HPC1702","HPC1671",-0.173534134461534,0.0409999999999999,"Ecological Drift",1
"KNZ.31","HPC1703","HPC1671",0.322211312486917,-0.996,"Homogenizing dispersal",1
"KNZ.32","HPC1704","HPC1671",0.124208481636839,-0.922,"Ecological Drift",1
"KNZ.33","HPC1705","HPC1671",0.0803114451382576,0.174,"Ecological Drift",1
"KNZ.34","HPC1706","HPC1671",0.0408020918999513,-0.988,"Homogenizing dispersal",1
"KNZ.35","HPC1707","HPC1671",0.255981353888657,-0.134,"Ecological Drift",1
"KNZ.36","HPC1708","HPC1671",0.771634381845389,-0.985,"Homogenizing dispersal",1
"KNZ.37","HPC1709","HPC1671",-0.342840558247645,-0.308,"Ecological Drift",1
"KNZ.38","HPC1710","HPC1671",-0.289576389576862,-0.688,"Ecological Drift",1
"KNZ.39","HPC1711","HPC1671",-0.539767362293458,0.708,"Ecological Drift",1
"KNZ.40","HPC1712","HPC1671",-0.0726092564191266,-0.971,"Homogenizing dispersal",1
"KNZ.41","HPC1713","HPC1671",-0.680705583383212,-0.225,"Ecological Drift",1
"KNZ.42","HPC1714","HPC1671",-0.602778375514098,-0.712,"Ecological Drift",1
"KNZ.43","HPC1715","HPC1671",0.279504010143712,-0.324,"Ecological Drift",1
"KNZ.44","HPC1716","HPC1671",0.221781552109108,-0.749,"Ecological Drift",1
"KNZ.45","HPC1717","HPC1671",-0.279849774349699,0.731,"Ecological Drift",1
"KNZ.46","HPC1718","HPC1671",-0.0827532430551643,-0.901,"Ecological Drift",1
"KNZ.47","HPC1719","HPC1671",-0.0625325219065629,-0.966,"Homogenizing dispersal",1
"KNZ.48","HPC1720","HPC1671",-0.197756784304945,-0.726,"Ecological Drift",1
"KNZ.49","HPC17201","HPC1671",0.142720979266274,-0.469,"Ecological Drift",1
"KNZ.50","HPC1721","HPC1671",0.471691784320939,-0.928,"Ecological Drift",1
"KNZ.51","HPC1722","HPC1671",-0.329141882590381,-0.93,"Ecological Drift",1
"KNZ.52","HPC1723","HPC1671",0.660930912064272,-0.716,"Ecological Drift",1
"KNZ.53","HPC1724","HPC1671",0.234117336164567,0.166,"Ecological Drift",1
"KNZ.54","HPC1725","HPC1671",0.374688894650425,-0.94,"Ecological Drift",1
"KNZ.55","HPC1726","HPC1671",-0.196331805946906,-0.813,"Ecological Drift",1
"KNZ.56","HPC1727","HPC1671",0.703480079661139,-0.816,"Ecological Drift",1
"KNZ.57","HPC1728","HPC1671",0.778059199605971,-0.445,"Ecological Drift",1
"KNZ.58","HPC1729","HPC1671",0.230410538017241,-0.823,"Ecological Drift",1
"KNZ.59","HPC1730","HPC1671",0.349801255955946,-0.805,"Ecological Drift",1
"KNZ.60","HPC1673","HPC1672",-0.637105010679523,-1,"Homogenizing dispersal",1
"KNZ.61","HPC1674","HPC1672",0.0573170372653544,-0.971,"Homogenizing dispersal",1
"KNZ.62","HPC1675","HPC1672",-0.691091439261569,-0.963,"Homogenizing dispersal",1
"KNZ.63","HPC1676","HPC1672",-0.309422339189641,-0.855,"Ecological Drift",1
"KNZ.64","HPC1677","HPC1672",-1.48354412428533,-1,"Homogenizing dispersal",1
"KNZ.65","HPC1678","HPC1672",0.364889836682648,-0.84,"Ecological Drift",1
"KNZ.66","HPC1679","HPC1672",0.0169552677294128,-0.933,"Ecological Drift",1
"KNZ.67","HPC1680","HPC1672",-0.80268288867502,-0.977,"Homogenizing dispersal",1
"KNZ.68","HPC1681","HPC1672",-0.250046057740266,-0.986,"Homogenizing dispersal",1
"KNZ.69","HPC1682","HPC1672",-0.784138474528898,-0.955,"Homogenizing dispersal",1
"KNZ.70","HPC1684","HPC1672",0.220983160172416,-0.798,"Ecological Drift",1
"KNZ.71","HPC1685","HPC1672",0.544673320602705,-0.936,"Ecological Drift",1
"KNZ.72","HPC1686","HPC1672",-0.0831596575514857,-0.173,"Ecological Drift",1
"KNZ.73","HPC1687","HPC1672",-2.03108547833802,-0.908,"Environmental filtering",1
"KNZ.74","HPC1688","HPC1672",0.348122366661107,-0.773,"Ecological Drift",1
"KNZ.75","HPC1689","HPC1672",-0.876372449518873,-0.841,"Ecological Drift",1
"KNZ.76","HPC1690","HPC1672",-0.494367343098392,-0.847,"Ecological Drift",1
"KNZ.77","HPC1691","HPC1672",0.0419796335073229,-0.456,"Ecological Drift",1
"KNZ.78","HPC1693","HPC1672",-0.325602840649459,-0.986,"Homogenizing dispersal",1
"KNZ.79","HPC1694","HPC1672",0.137320654947108,-0.998,"Homogenizing dispersal",1
"KNZ.80","HPC1695","HPC1672",-1.97239298774562,0.177,"Ecological Drift",1
"KNZ.81","HPC1696","HPC1672",-0.876215492446589,-0.283,"Ecological Drift",1
"KNZ.82","HPC1697","HPC1672",-1.27661975892191,-0.255,"Ecological Drift",1
"KNZ.83","HPC16971","HPC1672",-1.10463797480629,-0.097,"Ecological Drift",1
"KNZ.84","HPC1698","HPC1672",-0.550366527574553,-0.836,"Ecological Drift",1
"KNZ.85","HPC1699","HPC1672",-0.171792120281082,-0.703,"Ecological Drift",1
"KNZ.86","HPC1700","HPC1672",-0.652685025145128,-0.962,"Homogenizing dispersal",1
"KNZ.87","HPC1701","HPC1672",0.34182214805481,-0.391,"Ecological Drift",1
"KNZ.88","HPC1702","HPC1672",-0.583425303895271,-0.572,"Ecological Drift",1
"KNZ.89","HPC1703","HPC1672",-0.0659145543795904,-0.998,"Homogenizing dispersal",1
"KNZ.90","HPC1704","HPC1672",-0.331471049164351,-0.923,"Ecological Drift",1
"KNZ.91","HPC1705","HPC1672",-0.288624012717364,0.27,"Ecological Drift",1
"KNZ.92","HPC1706","HPC1672",-0.532487704691087,-0.993,"Homogenizing dispersal",1
"KNZ.93","HPC1707","HPC1672",-0.263339971681033,-0.512,"Ecological Drift",1
"KNZ.94","HPC1708","HPC1672",0.364390515210021,-0.963,"Homogenizing dispersal",1
"KNZ.95","HPC1709","HPC1672",-0.682043290642078,-0.847,"Ecological Drift",1
"KNZ.96","HPC1710","HPC1672",-0.571194461041846,-0.914,"Ecological Drift",1
"KNZ.97","HPC1711","HPC1672",-1.08731538374881,0.782,"Ecological Drift",1
"KNZ.98","HPC1712","HPC1672",-0.434810739695045,-0.918,"Ecological Drift",1
"KNZ.99","HPC1713","HPC1672",-1.21218352097067,-0.831,"Ecological Drift",1
"KNZ.100","HPC1714","HPC1672",-1.01602865137313,-0.459,"Ecological Drift",1
"KNZ.101","HPC1715","HPC1672",-0.190766553600833,-0.183,"Ecological Drift",1
"KNZ.102","HPC1716","HPC1672",-0.243146537859595,-0.644,"Ecological Drift",1
"KNZ.103","HPC1717","HPC1672",-0.60330257693866,-0.295,"Ecological Drift",1
"KNZ.104","HPC1718","HPC1672",-0.443377358957613,-0.522,"Ecological Drift",1
"KNZ.105","HPC1719","HPC1672",-0.575591197285332,-0.609,"Ecological Drift",1
"KNZ.106","HPC1720","HPC1672",-0.717649798895044,-0.762,"Ecological Drift",1
"KNZ.107","HPC17201","HPC1672",-0.283329630792848,-0.667,"Ecological Drift",1
"KNZ.108","HPC1721","HPC1672",0.0294256780601707,-0.709,"Ecological Drift",1
"KNZ.109","HPC1722","HPC1672",-0.866908130115108,-0.955,"Homogenizing dispersal",1
"KNZ.110","HPC1723","HPC1672",0.286672261734532,-0.455,"Ecological Drift",1
"KNZ.111","HPC1724","HPC1672",-0.263997936304472,-0.415,"Ecological Drift",1
"KNZ.112","HPC1725","HPC1672",-0.0453509833560997,-0.975,"Homogenizing dispersal",1
"KNZ.113","HPC1726","HPC1672",-0.738465885771227,0.093,"Ecological Drift",1
"KNZ.114","HPC1727","HPC1672",0.363811147660451,-0.786,"Ecological Drift",1
"KNZ.115","HPC1728","HPC1672",0.250000303072814,-0.486,"Ecological Drift",1
"KNZ.116","HPC1729","HPC1672",-0.40130667420291,-0.635,"Ecological Drift",1
"KNZ.117","HPC1730","HPC1672",-0.0873468240920764,-0.675,"Ecological Drift",1
"KNZ.118","HPC1674","HPC1673",-0.0668119488578339,-0.995,"Homogenizing dispersal",1
"KNZ.119","HPC1675","HPC1673",-0.917093127374507,-0.838,"Ecological Drift",1
"KNZ.120","HPC1676","HPC1673",-0.461600054151968,-0.998,"Homogenizing dispersal",1
"KNZ.121","HPC1677","HPC1673",-1.78127873340853,-0.965,"Homogenizing dispersal",1
"KNZ.122","HPC1678","HPC1673",0.238078241622112,-0.982,"Homogenizing dispersal",1
"KNZ.123","HPC1679","HPC1673",-0.128165024677176,-0.95,"Ecological Drift",1
"KNZ.124","HPC1680","HPC1673",-0.986305840621896,-0.953,"Homogenizing dispersal",1
"KNZ.125","HPC1681","HPC1673",-0.401162365828898,-1,"Homogenizing dispersal",1
"KNZ.126","HPC1682","HPC1673",-1.00875068270163,-0.98,"Homogenizing dispersal",1
"KNZ.127","HPC1684","HPC1673",0.102883145858248,-0.998,"Homogenizing dispersal",1
"KNZ.128","HPC1685","HPC1673",0.448682608491549,-0.993,"Homogenizing dispersal",1
"KNZ.129","HPC1686","HPC1673",-0.235502772807643,0.16,"Ecological Drift",1
"KNZ.130","HPC1687","HPC1673",-2.3388359024407,-0.95,"Environmental filtering",1
"KNZ.131","HPC1688","HPC1673",0.222430196459774,-0.833,"Ecological Drift",1
"KNZ.132","HPC1689","HPC1673",-1.06600261569816,-0.99,"Homogenizing dispersal",1
"KNZ.133","HPC1690","HPC1673",-0.681817049010268,-0.988,"Homogenizing dispersal",1
"KNZ.134","HPC1691","HPC1673",-0.086575505705862,-0.55,"Ecological Drift",1
"KNZ.135","HPC1693","HPC1673",-0.522049378783047,-0.931,"Ecological Drift",1
"KNZ.136","HPC1694","HPC1673",0.00651637541324969,-0.985,"Homogenizing dispersal",1
"KNZ.137","HPC1695","HPC1673",-2.24047050827419,-0.448,"Environmental filtering",1
"KNZ.138","HPC1696","HPC1673",-1.02206401936412,-0.937,"Ecological Drift",1
"KNZ.139","HPC1697","HPC1673",-1.48054925143297,-0.712,"Ecological Drift",1
"KNZ.140","HPC16971","HPC1673",-1.30025997987892,-0.502,"Ecological Drift",1
"KNZ.141","HPC1698","HPC1673",-0.744687438286391,-0.944,"Ecological Drift",1
"KNZ.142","HPC1699","HPC1673",-0.327946825846562,-0.967,"Homogenizing dispersal",1
"KNZ.143","HPC1700","HPC1673",-0.855644308161561,-0.918,"Ecological Drift",1
"KNZ.144","HPC1701","HPC1673",0.197302616356167,-0.16,"Ecological Drift",1
"KNZ.145","HPC1702","HPC1673",-0.726634128878889,-0.959,"Homogenizing dispersal",1
"KNZ.146","HPC1703","HPC1673",-0.2062212214665,-0.991,"Homogenizing dispersal",1
"KNZ.147","HPC1704","HPC1673",-0.489680768239096,-1,"Homogenizing dispersal",1
"KNZ.148","HPC1705","HPC1673",-0.447348959198692,-0.502,"Ecological Drift",1
"KNZ.149","HPC1706","HPC1673",-0.74148729325859,-0.928,"Ecological Drift",1
"KNZ.150","HPC1707","HPC1673",-0.419054474512744,-0.904,"Ecological Drift",1
"KNZ.151","HPC1708","HPC1673",0.229651055687164,-0.798,"Ecological Drift",1
"KNZ.152","HPC1709","HPC1673",-0.877989081913475,-0.437,"Ecological Drift",1
"KNZ.153","HPC1710","HPC1673",-0.761090227991127,-0.76,"Ecological Drift",1
"KNZ.154","HPC1711","HPC1673",-1.29413121541281,-0.229,"Ecological Drift",1
"KNZ.155","HPC1712","HPC1673",-0.627574631451134,-0.67,"Ecological Drift",1
"KNZ.156","HPC1713","HPC1673",-1.48736363987379,-0.898,"Ecological Drift",1
"KNZ.157","HPC1714","HPC1673",-1.24158242803641,-0.887,"Ecological Drift",1
"KNZ.158","HPC1715","HPC1673",-0.334926182541753,-0.45,"Ecological Drift",1
"KNZ.159","HPC1716","HPC1673",-0.401514669803336,-0.807,"Ecological Drift",1
"KNZ.160","HPC1717","HPC1673",-0.799528888396877,0.378,"Ecological Drift",1
"KNZ.161","HPC1718","HPC1673",-0.616350862896174,-0.501,"Ecological Drift",1
"KNZ.162","HPC1719","HPC1673",-0.769998195755375,-0.905,"Ecological Drift",1
"KNZ.163","HPC1720","HPC1673",-0.962105901403677,-0.664,"Ecological Drift",1
"KNZ.164","HPC17201","HPC1673",-0.460453893274233,-0.851,"Ecological Drift",1
"KNZ.165","HPC1721","HPC1673",-0.114622636068545,-0.714,"Ecological Drift",1
"KNZ.166","HPC1722","HPC1673",-1.09773969921091,-0.642,"Ecological Drift",1
"KNZ.167","HPC1723","HPC1673",0.164124031625892,-0.692,"Ecological Drift",1
"KNZ.168","HPC1724","HPC1673",-0.429330872941911,-0.835,"Ecological Drift",1
"KNZ.169","HPC1725","HPC1673",-0.197874069393026,-0.994,"Homogenizing dispersal",1
"KNZ.170","HPC1726","HPC1673",-0.917748279337862,-0.906,"Ecological Drift",1
"KNZ.171","HPC1727","HPC1673",0.261320562633861,-0.992,"Homogenizing dispersal",1
"KNZ.172","HPC1728","HPC1673",0.109827993036868,-0.836,"Ecological Drift",1
"KNZ.173","HPC1729","HPC1673",-0.583825158153994,-0.942,"Ecological Drift",1
"KNZ.174","HPC1730","HPC1673",-0.253131003909513,0.187,"Ecological Drift",1
"KNZ.175","HPC1675","HPC1674",-0.112119324533508,-0.996,"Homogenizing dispersal",1
"KNZ.176","HPC1676","HPC1674",0.154345535369594,-1,"Homogenizing dispersal",1
"KNZ.177","HPC1677","HPC1674",-1.31399922475387,-0.931,"Ecological Drift",1
"KNZ.178","HPC1678","HPC1674",0.775735857072926,-0.836,"Ecological Drift",1
"KNZ.179","HPC1679","HPC1674",0.582241741471319,-0.91,"Ecological Drift",1
"KNZ.180","HPC1680","HPC1674",-0.54300419091821,-0.965,"Homogenizing dispersal",1
"KNZ.181","HPC1681","HPC1674",-0.0483926036249011,-0.977,"Homogenizing dispersal",1
"KNZ.182","HPC1682","HPC1674",-0.338311271002659,-0.974,"Homogenizing dispersal",1
"KNZ.183","HPC1684","HPC1674",0.387054234982828,-0.937,"Ecological Drift",1
"KNZ.184","HPC1685","HPC1674",0.741740633870985,-0.59,"Ecological Drift",1
"KNZ.185","HPC1686","HPC1674",0.300676603019718,-0.268,"Ecological Drift",1
"KNZ.186","HPC1687","HPC1674",-1.68926860686071,-0.331,"Ecological Drift",1
"KNZ.187","HPC1688","HPC1674",0.66602931248398,0.702,"Ecological Drift",1
"KNZ.188","HPC1689","HPC1674",-0.444268996534366,-0.841,"Ecological Drift",1
"KNZ.189","HPC1690","HPC1674",0.0182754488410166,-0.836,"Ecological Drift",1
"KNZ.190","HPC1691","HPC1674",-0.0204740071254681,0.448,"Ecological Drift",1
"KNZ.191","HPC1693","HPC1674",0.364420248466184,-0.492,"Ecological Drift",1
